17.05.2023 12:01:37;1.000;51.466;101.659;418.868;0.073;11.702;0.070;9.472;0.947;415.392;11.647;4.945;4.189;
17.05.2023 12:01:38;1.000;51.471;101.626;418.706;0.073;11.732;0.070;9.505;0.949;413.360;11.647;4.945;4.189;
17.05.2023 12:01:39;1.000;51.471;101.592;418.127;0.073;11.740;0.070;9.510;0.952;417.424;11.647;4.945;4.189;
17.05.2023 12:01:40;1.000;51.472;101.539;419.048;0.073;11.755;0.070;9.522;0.951;417.424;11.698;4.945;4.189;
17.05.2023 12:01:41;1.000;51.472;101.525;419.489;0.073;11.792;0.070;9.566;0.949;415.392;11.647;4.945;4.189;
17.05.2023 12:01:42;1.000;51.469;101.650;418.896;0.073;11.771;0.070;9.558;0.946;417.424;11.698;4.945;4.189;
17.05.2023 12:01:43;1.000;51.469;101.642;419.951;0.073;11.783;0.070;9.573;0.946;415.392;11.748;4.945;4.189;
17.05.2023 12:01:44;1.000;51.471;101.610;418.381;0.073;11.798;0.070;9.587;0.951;415.392;11.698;4.945;4.189;
17.05.2023 12:01:45;1.000;51.471;101.558;418.643;0.073;11.822;0.070;9.609;0.951;415.392;11.748;4.945;4.189;
17.05.2023 12:01:46;1.000;51.467;101.502;419.267;0.073;11.840;0.070;9.624;0.949;415.392;11.698;4.945;4.189;
17.05.2023 12:01:47;1.000;51.467;101.606;418.896;0.073;11.837;0.071;9.635;0.946;415.392;11.748;4.945;4.189;
17.05.2023 12:01:48;1.000;51.471;101.646;418.715;0.073;11.844;0.071;9.649;0.945;415.392;11.748;4.945;4.189;
17.05.2023 12:01:49;1.000;51.467;101.603;417.613;0.073;11.832;0.070;9.629;0.951;415.392;11.748;4.945;4.189;
17.05.2023 12:01:50;1.000;51.467;101.548;418.943;0.073;11.872;0.071;9.671;0.951;415.392;11.799;4.956;4.189;
17.05.2023 12:01:51;1.000;51.466;101.496;419.427;0.073;11.886;0.071;9.681;0.949;415.392;11.799;4.945;4.189;
17.05.2023 12:01:52;1.000;51.469;101.627;419.228;0.073;11.896;0.071;9.712;0.945;415.392;11.748;4.945;4.189;
17.05.2023 12:01:53;1.000;51.471;101.630;418.132;0.073;11.889;0.071;9.704;0.945;415.392;11.799;4.945;4.189;
17.05.2023 12:01:54;1.000;51.469;101.583;418.738;0.073;11.894;0.071;9.704;0.951;415.392;11.799;4.945;4.189;
17.05.2023 12:01:55;1.000;51.467;101.507;419.032;0.073;11.924;0.071;9.729;0.949;413.360;11.850;4.945;4.189;
17.05.2023 12:01:56;1.000;51.466;101.534;419.151;0.073;11.939;0.071;9.752;0.946;415.392;11.850;4.945;4.189;
17.05.2023 12:01:57;1.000;51.467;101.642;418.524;0.073;11.931;0.071;9.758;0.944;415.392;11.850;4.945;4.189;
17.05.2023 12:01:58;1.000;51.466;101.597;417.894;0.073;11.947;0.071;9.772;0.951;417.424;11.850;4.945;4.189;
17.05.2023 12:01:59;1.000;51.467;101.531;418.540;0.073;11.962;0.071;9.781;0.950;415.392;11.850;4.945;4.189;
17.05.2023 12:02:00;1.000;51.471;101.499;419.028;0.073;11.980;0.071;9.799;0.947;417.424;11.850;4.945;4.189;
17.05.2023 12:02:01;1.000;51.469;101.639;419.038;0.073;11.981;0.071;9.820;0.944;415.392;11.850;4.945;4.189;
17.05.2023 12:02:02;1.000;51.467;101.600;417.816;0.073;11.974;0.071;9.806;0.949;415.392;11.850;4.945;4.189;
17.05.2023 12:02:03;1.000;51.467;101.532;418.452;0.073;11.985;0.071;9.809;0.950;415.392;11.900;4.945;4.189;
17.05.2023 12:02:04;1.000;51.471;101.481;418.683;0.073;12.012;0.071;9.835;0.946;415.392;11.900;4.945;4.189;
17.05.2023 12:02:05;1.000;51.467;101.628;418.706;0.073;12.011;0.071;9.856;0.943;413.360;11.900;4.945;4.189;
17.05.2023 12:02:06;1.000;51.466;101.591;417.318;0.073;12.001;0.071;9.838;0.949;415.392;11.900;4.945;4.189;
17.05.2023 12:02:07;1.000;51.467;101.513;418.542;0.073;12.027;0.071;9.859;0.949;415.392;11.951;4.945;4.189;
17.05.2023 12:02:08;1.000;51.466;101.495;419.609;0.073;12.051;0.071;9.886;0.945;415.392;11.951;4.945;4.189;
17.05.2023 12:02:09;1.000;51.469;101.629;417.704;0.073;12.041;0.071;9.893;0.943;415.392;11.951;4.945;4.189;
17.05.2023 12:02:10;1.000;51.466;101.574;418.344;0.073;12.040;0.071;9.884;0.950;415.392;11.951;4.945;4.189;
17.05.2023 12:02:11;1.000;51.466;101.487;419.190;0.073;12.063;0.071;9.899;0.948;415.392;12.002;4.945;4.189;
17.05.2023 12:02:12;1.000;51.467;101.541;418.658;0.073;12.093;0.072;9.945;0.943;415.392;11.951;4.945;4.189;
17.05.2023 12:02:13;1.000;51.467;101.608;417.883;0.073;12.072;0.071;9.928;0.944;415.392;12.002;4.945;4.189;
17.05.2023 12:02:14;1.000;51.469;101.534;418.069;0.073;12.089;0.072;9.939;0.950;415.392;12.002;4.945;4.189;
17.05.2023 12:02:15;1.000;51.467;101.455;419.035;0.073;12.119;0.072;9.964;0.946;415.392;12.002;4.945;4.189;
17.05.2023 12:02:16;1.000;51.467;101.612;418.143;0.073;12.101;0.072;9.965;0.942;415.392;12.002;4.945;4.189;
17.05.2023 12:02:17;1.000;51.467;101.566;418.258;0.073;12.117;0.072;9.978;0.950;415.392;12.002;4.945;4.189;
17.05.2023 12:02:18;1.000;51.462;101.473;419.145;0.073;12.118;0.072;9.966;0.948;415.392;12.052;4.945;4.189;
17.05.2023 12:02:19;1.000;51.471;101.549;417.697;0.073;12.134;0.072;9.996;0.942;415.392;12.002;4.945;4.189;
17.05.2023 12:02:20;1.000;51.466;101.590;418.310;0.073;12.122;0.072;9.987;0.946;415.392;12.052;4.945;4.189;
17.05.2023 12:02:21;1.000;51.466;101.502;417.829;0.073;12.143;0.072;10.000;0.949;415.392;12.052;4.945;4.189;
17.05.2023 12:02:22;1.000;51.467;101.474;419.077;0.073;12.160;0.072;10.017;0.942;415.392;12.052;4.945;4.189;
17.05.2023 12:02:23;1.000;51.467;101.604;418.347;0.073;12.166;0.072;10.043;0.942;415.392;12.052;4.945;4.189;
17.05.2023 12:02:24;1.000;51.471;101.520;417.634;0.073;12.148;0.072;10.010;0.950;415.392;12.103;4.945;4.189;
17.05.2023 12:02:25;1.000;51.469;101.443;419.213;0.073;12.195;0.072;10.056;0.944;415.392;12.103;4.945;4.189;
17.05.2023 12:02:26;1.000;51.467;101.612;418.681;0.073;12.179;0.072;10.061;0.941;415.392;12.052;4.945;4.189;
17.05.2023 12:02:27;1.000;51.472;101.537;417.962;0.073;12.177;0.072;10.047;0.949;415.392;12.103;4.945;4.189;
17.05.2023 12:02:28;1.000;51.467;101.440;418.685;0.073;12.214;0.072;10.078;0.945;415.392;12.103;4.945;4.189;
17.05.2023 12:02:29;1.000;51.466;101.597;417.881;0.073;12.194;0.072;10.077;0.940;413.360;12.103;4.945;4.189;
17.05.2023 12:02:30;1.000;51.472;101.538;417.600;0.073;12.200;0.072;10.076;0.950;415.392;12.103;4.945;4.189;
17.05.2023 12:02:31;1.000;51.467;101.428;418.479;0.073;12.236;0.072;10.104;0.945;417.424;12.103;4.945;4.189;
17.05.2023 12:02:32;1.000;51.469;101.591;418.130;0.073;12.212;0.072;10.099;0.940;415.392;12.103;4.945;4.189;
17.05.2023 12:02:33;1.000;51.467;101.534;417.706;0.073;12.218;0.072;10.097;0.950;417.424;12.154;4.945;4.189;
17.05.2023 12:02:34;1.000;51.464;101.427;419.048;0.073;12.262;0.072;10.136;0.944;415.392;12.154;4.945;4.189;
17.05.2023 12:02:35;1.000;51.471;101.591;417.963;0.073;12.241;0.072;10.134;0.940;415.392;12.154;4.945;4.189;
17.05.2023 12:02:36;1.000;51.472;101.520;417.924;0.073;12.238;0.072;10.119;0.949;415.392;12.154;4.945;4.189;
17.05.2023 12:02:37;1.000;51.464;101.428;418.765;0.073;12.283;0.072;10.161;0.943;415.392;12.154;4.945;4.189;
17.05.2023 12:02:38;1.000;51.467;101.594;418.208;0.073;12.260;0.072;10.157;0.940;415.392;12.154;4.945;4.189;
17.05.2023 12:02:39;1.000;51.466;101.504;418.040;0.073;12.268;0.072;10.154;0.948;415.392;12.204;4.945;4.189;
17.05.2023 12:02:40;1.000;51.469;101.449;418.640;0.073;12.301;0.072;10.186;0.941;413.360;12.154;4.945;4.189;
17.05.2023 12:02:41;1.000;51.471;101.587;417.284;0.073;12.277;0.072;10.177;0.943;413.360;12.154;4.945;4.189;
17.05.2023 12:02:42;1.000;51.469;101.480;417.485;0.073;12.291;0.072;10.178;0.947;415.392;12.204;4.945;4.189;
17.05.2023 12:02:43;1.000;51.466;101.487;418.350;0.073;12.319;0.072;10.213;0.939;415.392;12.204;4.945;4.189;
17.05.2023 12:02:44;1.000;51.464;101.560;417.566;0.073;12.294;0.072;10.193;0.948;417.424;12.204;4.956;4.189;
17.05.2023 12:02:45;1.000;51.466;101.432;418.383;0.072;12.324;0.072;10.212;0.945;415.392;12.255;4.945;4.189;
17.05.2023 12:02:46;1.000;51.469;101.555;418.785;0.073;12.324;0.073;10.230;0.938;415.392;12.255;4.945;4.189;
17.05.2023 12:02:47;1.000;51.469;101.518;418.140;0.073;12.335;0.073;10.238;0.949;415.392;12.255;4.945;4.189;
17.05.2023 12:02:48;1.000;51.469;101.419;419.063;0.073;12.351;0.073;10.242;0.942;415.392;12.255;4.945;4.189;
17.05.2023 12:02:49;1.000;51.469;101.588;417.644;0.073;12.339;0.073;10.253;0.940;415.392;12.255;4.956;4.189;
17.05.2023 12:02:50;1.000;51.467;101.477;418.253;0.073;12.364;0.073;10.267;0.947;415.392;12.255;4.945;4.189;
17.05.2023 12:02:51;1.000;51.467;101.473;418.694;0.073;12.373;0.073;10.276;0.938;415.392;12.255;4.945;4.189;
17.05.2023 12:02:52;1.000;51.469;101.547;418.451;0.073;12.358;0.073;10.269;0.949;415.392;12.255;4.945;4.189;
17.05.2023 12:02:53;1.000;51.466;101.414;418.554;0.073;12.390;0.073;10.289;0.944;415.392;12.255;4.945;4.189;
17.05.2023 12:02:54;1.000;51.467;101.563;418.547;0.073;12.378;0.073;10.296;0.938;415.392;12.255;4.945;4.189;
17.05.2023 12:02:55;1.000;51.469;101.492;418.533;0.073;12.376;0.073;10.283;0.947;415.392;12.306;4.945;4.189;
17.05.2023 12:02:56;1.000;51.467;101.442;418.386;0.073;12.408;0.073;10.314;0.938;415.392;12.306;4.945;4.189;
17.05.2023 12:02:57;1.000;51.471;101.551;418.233;0.073;12.391;0.073;10.310;0.947;415.392;12.306;4.945;4.189;
17.05.2023 12:02:58;1.000;51.467;101.413;418.237;0.073;12.411;0.073;10.314;0.944;417.424;12.306;4.945;4.189;
17.05.2023 12:02:59;1.000;51.466;101.555;418.347;0.073;12.406;0.073;10.329;0.938;415.392;12.306;4.945;4.189;
17.05.2023 12:03:00;1.000;51.466;101.486;418.536;0.073;12.410;0.073;10.324;0.947;415.392;12.306;4.945;4.189;
17.05.2023 12:03:01;1.000;51.467;101.442;418.416;0.073;12.439;0.073;10.352;0.937;415.392;12.306;4.945;4.189;
17.05.2023 12:03:02;1.000;51.467;101.539;418.530;0.073;12.420;0.073;10.343;0.948;415.392;12.356;4.945;4.189;
17.05.2023 12:03:03;1.000;51.472;101.399;419.393;0.073;12.453;0.073;10.362;0.942;413.360;12.356;4.956;4.189;
17.05.2023 12:03:04;1.000;51.469;101.565;418.161;0.073;12.452;0.073;10.385;0.939;413.360;12.356;4.945;4.189;
17.05.2023 12:03:05;1.000;51.471;101.459;417.957;0.073;12.456;0.073;10.374;0.946;417.424;12.356;4.945;4.189;
17.05.2023 12:03:06;1.000;51.469;101.485;418.664;0.073;12.473;0.073;10.399;0.937;415.392;12.356;4.956;4.189;
17.05.2023 12:03:07;1.000;51.467;101.511;418.707;0.073;12.459;0.073;10.386;0.948;417.424;12.356;4.945;4.189;
17.05.2023 12:03:08;1.000;51.469;101.401;419.277;0.073;12.486;0.073;10.403;0.938;415.392;12.356;4.945;4.189;
17.05.2023 12:03:09;1.000;51.464;101.552;417.925;0.073;12.473;0.073;10.409;0.945;415.392;12.356;4.945;4.189;
17.05.2023 12:03:10;1.000;51.466;101.405;418.633;0.073;12.501;0.073;10.421;0.943;415.392;12.407;4.945;4.189;
17.05.2023 12:03:11;1.000;51.466;101.540;417.577;0.073;12.479;0.073;10.415;0.937;413.360;12.407;4.945;4.189;
17.05.2023 12:03:12;1.000;51.466;101.436;418.269;0.073;12.519;0.073;10.447;0.945;415.392;12.407;4.945;4.189;
17.05.2023 12:03:13;1.000;51.469;101.493;418.224;0.073;12.501;0.073;10.434;0.935;415.392;12.407;4.945;4.189;
17.05.2023 12:03:14;1.000;51.467;101.476;419.241;0.073;12.509;0.073;10.441;0.946;415.392;12.407;4.945;4.189;
17.05.2023 12:03:15;1.000;51.464;101.429;418.854;0.073;12.530;0.073;10.459;0.936;415.392;12.407;4.945;4.189;
17.05.2023 12:03:16;1.000;51.467;101.508;417.825;0.073;12.516;0.073;10.453;0.948;415.392;12.407;4.945;4.189;
17.05.2023 12:03:17;1.000;51.469;101.389;418.867;0.073;12.548;0.073;10.475;0.937;415.392;12.407;4.945;4.189;
17.05.2023 12:03:18;1.000;51.467;101.533;417.739;0.073;12.513;0.073;10.455;0.947;417.424;12.457;4.945;4.189;
17.05.2023 12:03:19;1.000;51.467;101.377;419.302;0.073;12.566;0.073;10.495;0.940;415.392;12.407;4.945;4.189;
17.05.2023 12:03:20;1.000;51.472;101.545;417.843;0.073;12.542;0.073;10.490;0.942;415.392;12.407;4.945;4.189;
17.05.2023 12:03:21;1.000;51.471;101.398;419.043;0.073;12.564;0.073;10.496;0.942;413.360;12.457;4.945;4.189;
17.05.2023 12:03:22;1.000;51.467;101.531;417.270;0.073;12.561;0.074;10.512;0.938;413.360;12.457;4.945;4.189;
17.05.2023 12:03:23;1.000;51.467;101.420;417.865;0.073;12.576;0.074;10.513;0.944;415.392;12.457;4.945;4.189;
17.05.2023 12:03:24;1.000;51.469;101.503;417.360;0.073;12.578;0.074;10.528;0.935;415.392;12.457;4.945;4.189;
17.05.2023 12:03:25;1.000;51.469;101.448;418.058;0.073;12.581;0.074;10.522;0.946;415.392;12.508;4.945;4.189;
17.05.2023 12:03:26;1.000;51.466;101.466;418.081;0.073;12.598;0.074;10.546;0.935;413.360;12.457;4.945;4.189;
17.05.2023 12:03:27;1.000;51.467;101.477;417.888;0.073;12.582;0.074;10.528;0.947;415.392;12.508;4.945;4.189;
17.05.2023 12:03:28;1.000;51.467;101.421;418.430;0.073;12.618;0.074;10.563;0.934;413.360;12.508;4.956;4.189;
17.05.2023 12:03:29;1.000;51.467;101.494;417.432;0.073;12.605;0.074;10.558;0.948;415.392;12.559;4.945;4.189;
17.05.2023 12:03:30;2.000;51.467;101.400;418.770;0.073;12.636;0.074;10.581;0.935;415.392;12.508;4.945;4.189;
17.05.2023 12:03:31;2.000;51.467;101.509;417.543;0.073;12.607;0.074;10.563;0.949;415.392;12.508;4.945;4.189;
17.05.2023 12:03:32;2.000;51.469;101.363;418.690;0.073;12.648;0.074;10.590;0.933;413.360;12.508;4.945;4.189;
17.05.2023 12:03:33;2.000;51.464;101.473;417.589;0.073;12.617;0.074;10.569;0.945;413.360;12.559;4.945;4.189;
17.05.2023 12:03:34;2.000;51.462;101.332;420.140;0.073;12.666;0.074;10.607;0.934;437.744;12.508;4.945;4.189;
17.05.2023 12:03:35;2.000;51.466;101.479;453.744;0.079;12.601;0.074;10.551;0.945;486.512;12.457;4.945;4.189;
17.05.2023 12:03:36;2.000;51.467;101.329;496.417;0.083;12.598;0.074;10.525;0.934;506.832;12.407;4.945;4.189;
17.05.2023 12:03:37;2.000;51.467;101.482;511.154;0.084;12.538;0.073;10.476;0.945;508.864;12.457;4.945;4.189;
17.05.2023 12:03:38;2.000;51.471;101.322;511.773;0.084;12.564;0.073;10.484;0.935;504.800;12.407;4.945;4.189;
17.05.2023 12:03:39;2.000;51.469;101.479;508.320;0.083;12.528;0.073;10.465;0.944;504.800;12.407;4.945;4.189;
17.05.2023 12:03:40;2.000;51.467;101.320;508.508;0.083;12.543;0.073;10.459;0.934;500.736;12.407;4.956;4.189;
17.05.2023 12:03:41;2.000;51.467;101.475;502.959;0.083;12.501;0.073;10.432;0.945;496.672;12.407;4.945;4.189;
17.05.2023 12:03:42;2.000;51.464;101.320;499.038;0.082;12.520;0.073;10.431;0.934;492.608;12.407;4.945;4.189;
17.05.2023 12:03:43;2.000;51.464;101.476;496.369;0.082;12.484;0.073;10.411;0.945;494.640;12.407;4.945;4.189;
17.05.2023 12:03:44;2.000;51.466;101.324;499.890;0.082;12.506;0.073;10.415;0.933;498.704;12.356;4.945;4.189;
17.05.2023 12:03:45;2.000;51.469;101.464;501.217;0.082;12.467;0.073;10.389;0.945;498.704;12.356;4.945;4.189;
17.05.2023 12:03:46;2.000;51.469;101.328;500.731;0.082;12.490;0.073;10.397;0.933;494.640;12.306;4.945;4.189;
17.05.2023 12:03:47;2.000;51.469;101.452;498.522;0.082;12.435;0.073;10.349;0.945;496.672;12.356;4.945;4.189;
17.05.2023 12:03:48;2.000;51.474;101.337;498.634;0.082;12.466;0.073;10.369;0.931;492.608;12.306;4.945;4.189;
17.05.2023 12:03:49;2.000;51.466;101.441;497.076;0.082;12.421;0.073;10.330;0.944;498.704;12.356;4.945;4.189;
17.05.2023 12:03:50;2.000;51.466;101.352;505.078;0.083;12.440;0.073;10.340;0.930;508.864;12.306;4.945;4.189;
17.05.2023 12:03:51;2.000;51.467;101.414;516.697;0.085;12.411;0.073;10.314;0.944;523.088;12.306;4.945;4.189;
17.05.2023 12:03:52;2.000;51.471;101.378;522.552;0.085;12.423;0.073;10.323;0.930;494.640;12.255;4.956;4.189;
17.05.2023 12:03:53;2.000;51.469;101.394;486.424;0.079;12.392;0.073;10.288;0.942;451.968;12.306;4.945;4.189;
17.05.2023 12:03:54;2.000;51.467;101.410;447.585;0.075;12.395;0.073;10.294;0.930;429.616;12.255;4.956;4.189;
17.05.2023 12:03:55;2.000;51.467;101.366;429.428;0.074;12.384;0.073;10.274;0.940;421.488;12.255;4.945;4.189;
17.05.2023 12:03:56;2.000;51.469;101.440;423.859;0.073;12.364;0.073;10.261;0.934;419.456;12.255;4.945;4.189;
17.05.2023 12:03:57;2.000;51.467;101.328;423.258;0.073;12.379;0.073;10.262;0.938;419.456;12.306;4.945;4.189;
17.05.2023 12:03:58;2.000;51.471;101.459;421.862;0.073;12.359;0.073;10.257;0.939;417.424;12.255;4.945;4.189;
17.05.2023 12:03:59;2.000;51.461;101.306;422.148;0.073;12.375;0.073;10.255;0.935;417.424;12.255;4.945;4.189;
17.05.2023 12:04:00;2.000;51.469;101.469;420.248;0.073;12.336;0.073;10.231;0.944;419.456;12.255;4.945;4.189;
17.05.2023 12:04:01;2.000;51.467;101.318;422.563;0.073;12.359;0.073;10.237;0.932;417.424;12.204;4.945;4.189;
17.05.2023 12:04:02;2.000;51.466;101.447;420.660;0.073;12.322;0.072;10.211;0.945;419.456;12.204;4.945;4.189;
17.05.2023 12:04:03;2.000;51.469;101.331;421.713;0.073;12.343;0.072;10.220;0.929;417.424;12.204;4.945;4.189;
17.05.2023 12:04:04;2.000;51.466;101.405;420.770;0.073;12.319;0.072;10.201;0.942;419.456;12.255;4.945;4.189;
17.05.2023 12:04:05;2.000;51.467;101.389;420.675;0.073;12.324;0.072;10.205;0.929;417.424;12.204;4.945;4.189;
17.05.2023 12:04:06;2.000;51.467;101.364;421.144;0.073;12.327;0.072;10.205;0.940;419.456;12.204;4.945;4.189;
17.05.2023 12:04:07;2.000;51.469;101.433;420.807;0.073;12.313;0.072;10.198;0.935;417.424;12.204;4.945;4.189;
17.05.2023 12:04:08;2.000;51.467;101.315;421.181;0.073;12.328;0.072;10.199;0.936;417.424;12.154;4.945;4.189;
17.05.2023 12:04:09;2.000;51.469;101.457;420.124;0.073;12.295;0.072;10.179;0.940;417.424;12.204;4.945;4.189;
17.05.2023 12:04:10;2.000;51.471;101.301;421.429;0.073;12.317;0.072;10.184;0.932;415.392;12.154;4.956;4.189;
17.05.2023 12:04:11;2.000;51.471;101.437;419.690;0.073;12.281;0.072;10.159;0.944;417.424;12.204;4.945;4.189;
17.05.2023 12:04:12;2.000;51.469;101.333;421.222;0.073;12.304;0.072;10.173;0.928;417.424;12.204;4.945;4.189;
17.05.2023 12:04:13;2.000;51.472;101.379;420.301;0.073;12.297;0.072;10.171;0.942;419.456;12.204;4.945;4.189;
17.05.2023 12:04:14;2.000;51.467;101.402;420.160;0.073;12.290;0.072;10.165;0.930;417.424;12.154;4.945;4.189;
17.05.2023 12:04:15;2.000;51.469;101.312;421.751;0.073;12.290;0.072;10.152;0.937;417.424;12.204;4.945;4.189;
17.05.2023 12:04:16;2.000;51.467;101.440;419.677;0.073;12.275;0.072;10.152;0.940;417.424;12.204;4.945;4.189;
17.05.2023 12:04:17;2.000;51.469;101.294;420.332;0.073;12.303;0.072;10.166;0.931;417.424;12.154;4.945;4.189;
17.05.2023 12:04:18;2.000;51.466;101.423;419.861;0.073;12.275;0.072;10.150;0.943;417.424;12.204;4.945;4.189;
17.05.2023 12:04:19;2.000;51.469;101.345;420.965;0.073;12.298;0.072;10.167;0.928;417.424;12.154;4.945;4.189;
17.05.2023 12:04:20;2.000;51.467;101.360;420.703;0.073;12.283;0.072;10.151;0.939;417.424;12.204;4.945;4.189;
17.05.2023 12:04:21;2.000;51.471;101.413;420.448;0.073;12.280;0.072;10.156;0.935;417.424;12.154;4.945;4.189;
17.05.2023 12:04:22;2.000;51.467;101.295;421.495;0.073;12.292;0.072;10.152;0.933;415.392;12.154;4.945;4.189;
17.05.2023 12:04:23;2.000;51.467;101.435;419.143;0.073;12.271;0.072;10.147;0.943;419.456;12.204;4.945;4.189;
17.05.2023 12:04:24;2.000;51.469;101.319;421.820;0.073;12.289;0.072;10.152;0.928;415.392;12.154;4.945;4.189;
17.05.2023 12:04:25;2.000;51.469;101.386;420.640;0.073;12.278;0.072;10.149;0.941;417.424;12.204;4.945;4.189;
17.05.2023 12:04:26;2.000;51.471;101.391;420.153;0.073;12.277;0.072;10.148;0.930;417.424;12.154;4.945;4.189;
17.05.2023 12:04:27;2.000;51.469;101.303;421.220;0.073;12.293;0.072;10.155;0.935;419.456;12.154;4.945;4.189;
17.05.2023 12:04:28;2.000;51.471;101.436;420.319;0.073;12.264;0.072;10.139;0.943;417.424;12.204;4.945;4.189;
17.05.2023 12:04:29;2.000;51.471;101.300;421.091;0.073;12.296;0.072;10.158;0.928;417.424;12.154;4.945;4.189;
17.05.2023 12:04:30;2.000;51.464;101.398;420.639;0.073;12.261;0.072;10.130;0.940;417.424;12.204;4.945;4.189;
17.05.2023 12:04:31;2.000;51.469;101.385;420.529;0.073;12.284;0.072;10.156;0.930;417.424;12.154;4.945;4.189;
17.05.2023 12:04:32;2.000;51.474;101.312;421.689;0.073;12.284;0.072;10.145;0.936;417.424;12.154;4.945;4.189;
17.05.2023 12:04:33;2.000;51.466;101.441;420.802;0.073;12.261;0.072;10.136;0.943;417.424;12.204;4.945;4.189;
17.05.2023 12:04:34;2.000;51.467;101.303;421.671;0.073;12.287;0.072;10.147;0.928;417.424;12.154;4.945;4.189;
17.05.2023 12:04:35;2.000;51.471;101.386;420.655;0.073;12.266;0.072;10.134;0.941;417.424;12.154;4.945;4.189;
17.05.2023 12:04:36;2.000;51.469;101.384;421.460;0.073;12.265;0.072;10.132;0.930;417.424;12.154;4.945;4.189;
17.05.2023 12:04:37;2.000;51.469;101.293;421.576;0.073;12.291;0.072;10.151;0.932;417.424;12.154;4.945;4.189;
17.05.2023 12:04:38;2.000;51.471;101.433;420.212;0.073;12.256;0.072;10.129;0.942;419.456;12.204;4.945;4.189;
17.05.2023 12:04:39;2.000;51.467;101.306;421.335;0.073;12.291;0.072;10.153;0.926;419.456;12.154;4.945;4.189;
17.05.2023 12:04:40;2.000;51.469;101.360;421.552;0.073;12.273;0.072;10.138;0.938;417.424;12.204;4.945;4.189;
17.05.2023 12:04:41;2.000;51.467;101.400;420.465;0.073;12.267;0.072;10.137;0.934;419.456;12.154;4.945;4.189;
17.05.2023 12:04:42;2.000;51.467;101.276;422.584;0.073;12.286;0.072;10.142;0.928;417.424;12.154;4.945;4.189;
17.05.2023 12:04:43;2.000;51.469;101.410;421.081;0.073;12.260;0.072;10.131;0.943;417.424;12.204;4.945;4.189;
17.05.2023 12:04:44;2.000;51.471;101.337;421.167;0.073;12.282;0.072;10.146;0.928;419.456;12.154;4.945;4.189;
17.05.2023 12:04:45;2.000;51.469;101.302;421.678;0.073;12.277;0.072;10.135;0.935;417.424;12.154;4.945;4.189;
17.05.2023 12:04:46;2.000;51.469;101.419;421.521;0.073;12.259;0.072;10.130;0.942;419.456;12.204;4.945;4.189;
17.05.2023 12:04:47;2.000;51.469;101.291;421.355;0.073;12.291;0.072;10.150;0.925;417.424;12.154;4.945;4.189;
17.05.2023 12:04:48;2.000;51.472;101.347;421.908;0.073;12.272;0.072;10.136;0.938;419.456;12.204;4.945;4.189;
17.05.2023 12:04:49;2.000;51.467;101.393;421.724;0.073;12.267;0.072;10.136;0.936;417.424;12.154;4.945;4.189;
17.05.2023 12:04:50;2.000;51.469;101.277;421.829;0.073;12.281;0.072;10.136;0.930;419.456;12.154;4.945;4.189;
17.05.2023 12:04:51;2.000;51.464;101.397;421.056;0.073;12.264;0.072;10.133;0.942;419.456;12.204;4.945;4.189;
17.05.2023 12:04:52;2.000;51.469;101.342;421.900;0.073;12.271;0.072;10.133;0.928;419.456;12.154;4.945;4.189;
17.05.2023 12:04:53;2.000;51.466;101.274;422.418;0.073;12.278;0.072;10.133;0.932;417.424;12.154;4.945;4.189;
17.05.2023 12:04:54;2.000;51.466;101.417;421.088;0.073;12.255;0.072;10.126;0.943;419.456;12.204;4.956;4.189;
17.05.2023 12:04:55;2.000;51.467;101.310;422.380;0.073;12.271;0.072;10.129;0.925;417.424;12.154;4.945;4.189;
17.05.2023 12:04:56;2.000;51.471;101.302;422.193;0.073;12.273;0.072;10.131;0.935;419.456;12.154;4.945;4.189;
